Car,Plate,camera1_time,camera2_time,Valid
Ford,QMHRTKU,17:08:13,17:16:02,No
Ford,XJ90 673,19:13:07,19:22:19,Yes
Ford,XKCSZVS,08:18:54,08:33:48,No
Mercedes-Benz,LIZIQBK,17:16:22,17:18:53,No
Volkswagen,CWUQCTX,08:08:32,08:15:53,No
BMW,SC10 247,16:27:42,16:48:02,Yes
BMW,JA83 888,12:04:44,12:11:58,Yes
Hyundai,YO07 479,20:04:19,20:11:27,Yes
Mercedes-Benz,PIMSVOS,14:02:00,14:03:03,No
Hyundai,XW12 522,10:19:31,10:43:36,Yes
Honda,UI08 054,13:15:35,13:45:12,Yes
Volkswagen,XHQCZXC,20:29:54,20:56:56,No
BMW,BCKVYHP,17:06:43,17:10:45,No
Mercedes-Benz,ZS82 396,08:06:51,08:22:59,Yes
BMW,AN62 593,16:15:33,16:27:49,Yes
BMW,NOKPUYJ,17:12:12,17:39:23,No
Honda,LVRNVUP,10:06:46,10:09:44,No
Hyundai,QO00 696,17:16:28,17:29:50,Yes
Nissan,ETWTIJG,08:16:10,08:33:30,No
Ford,RD81 430,18:12:33,18:32:31,Yes
Hyundai,RE96 967,15:21:21,15:39:36,Yes
BMW,AS22 509,08:26:52,08:51:36,Yes
Ford,XG67 195,08:26:18,08:45:06,Yes
Audi,CD97 683,12:08:21,12:14:17,Yes
Honda,VB43 542,10:04:57,10:08:11,Yes
Nissan,CU13 105,17:08:41,17:36:29,Yes
Ford,EXWFJED,13:26:20,13:40:09,No
Honda,JW08 401,10:10:40,10:37:55,Yes
Mercedes-Benz,RU17 184,16:04:03,16:08:45,Yes
Audi,AK67 683,18:25:11,18:37:38,Yes
Ford,SW06 927,10:26:36,10:30:29,Yes
Ford,LQ51 500,13:16:06,13:29:15,Yes
Ford,JF04 390,18:04:52,18:20:29,Yes
Audi,RRDGMKD,13:18:19,13:27:57,No
Ford,VT78 362,11:14:18,11:31:42,Yes
Nissan,ZP19 109,09:11:26,09:22:31,Yes
Audi,YK10 449,08:03:08,08:19:47,Yes
Nissan,EWDRMWF,11:15:05,11:27:30,No
Nissan,TH02 261,12:07:58,12:24:58,Yes
Ford,HB90 846,19:09:56,19:12:29,Yes
Audi,NF87 636,15:03:16,15:13:48,Yes
BMW,MSUSHYS,11:19:31,11:29:19,No
Honda,PNNFGXP,14:15:09,14:28:21,No
Honda,TU73 213,12:18:29,12:26:19,Yes
Hyundai,EBSWHXZ,12:18:41,12:38:32,No
Ford,CA38 117,11:26:56,11:28:48,Yes
Honda,LRQJZWV,11:29:09,11:37:09,No
Audi,ITKBMQN,16:05:37,16:11:27,No
Nissan,GV82 728,19:09:47,19:33:08,Yes
Hyundai,BX60 344,19:11:29,19:34:46,Yes
Ford,HFKSNIZ,15:20:57,15:32:36,No
Audi,OCETGOK,18:05:04,18:25:46,No
Honda,ZT72 874,14:10:10,14:17:38,Yes
Audi,HA64 053,15:12:34,15:21:08,Yes
Toyota,GM26 934,10:21:08,10:46:15,Yes
Honda,XZ52 514,18:24:30,18:47:26,Yes
Honda,OF54 898,16:00:23,16:22:39,Yes
Honda,ID67 305,16:03:14,16:10:42,Yes
Mercedes-Benz,XB44 086,10:04:51,10:32:57,Yes
Mercedes-Benz,JH86 021,17:22:52,17:37:08,Yes
Audi,AS78 244,13:22:39,13:35:26,Yes
Nissan,TAHYKPI,14:08:07,14:18:18,No
Mercedes-Benz,HI18 688,13:15:47,13:28:25,Yes
Audi,DA22 370,17:23:08,17:37:20,Yes
Audi,YA88 575,17:17:37,17:46:51,Yes
Hyundai,UHZQQHL,16:01:52,16:15:09,No
Hyundai,DY53 259,10:13:59,10:19:16,Yes
Audi,JL33 297,18:05:20,18:12:17,Yes
Hyundai,EY06 749,15:28:06,15:29:25,Yes
Toyota,RMFVNON,17:06:14,17:13:12,No
Mercedes-Benz,FY47 960,09:21:01,09:29:54,Yes
Audi,PDWEKTD,12:28:34,12:33:24,No
Volkswagen,NLCPXGC,12:13:56,12:39:23,No
Hyundai,JQ19 721,16:20:35,16:26:22,Yes
Volkswagen,SU05 334,18:14:52,18:29:36,Yes
Toyota,CO16 516,17:09:42,17:22:12,Yes
Audi,IMYVJLS,20:03:35,20:12:34,No
Toyota,WC50 227,10:01:41,10:28:53,Yes
Audi,OO15 233,15:03:53,15:12:54,Yes
Toyota,CP95 420,12:01:58,12:22:39,Yes
Ford,CRHKPQS,19:14:28,19:16:00,No
Volkswagen,QS02 638,18:05:10,18:22:09,Yes
Ford,FU18 147,15:27:30,15:54:37,Yes
Audi,GXYHNGU,08:17:32,08:30:34,No
Toyota,OOVRXOA,18:06:46,18:33:30,No
Nissan,NL26 755,09:03:59,09:33:11,Yes
Honda,DQ74 385,10:09:35,10:20:08,Yes
Nissan,RX15 250,16:26:38,16:52:22,Yes
Nissan,LWBHVXM,16:03:29,16:06:00,No
Ford,XO82 137,11:14:15,11:17:38,Yes
Toyota,UE58 276,16:04:08,16:23:13,Yes
BMW,TN08 573,12:27:35,12:41:48,Yes
Honda,GWRBIXK,15:20:46,15:41:18,No
Hyundai,CM38 488,20:27:38,20:30:23,Yes
Mercedes-Benz,VQAPRWS,15:01:55,15:29:25,No
Ford,EC44 000,14:12:59,14:24:53,Yes
Audi,WZ20 717,10:16:27,10:25:27,Yes
Mercedes-Benz,DYOASUF,11:24:12,11:42:43,No
Ford,GJQFFCO,11:09:38,11:17:46,No
Mercedes-Benz,MZ51 420,16:14:02,16:17:32,Yes
